Time Increment, Driver's name, Company Name, CrateID, Crate Value, Status
0,Sarah "Steel Horse" Smith,PirateParcel Plunder,14340144,$479.36,UNLOADED,
1,Sarah "Steel Horse" Smith,PirateParcel Plunder,01716969,$125.42,UNLOADED,
2,Sarah "Steel Horse" Smith,PirateParcel Plunder,55139696,$211.42,UNLOADED,
3,Sarah "Steel Horse" Smith,PirateParcel Plunder,14595788,$208.33,UNLOADED,
4,Sarah "Steel Horse" Smith,PirateParcel Plunder,12034846,$445.40,UNLOADED AND NO REPLACEMENT,
5,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,33003056,$499.41,UNLOADED,
6,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,42641342,$72.33,UNLOADED,
7,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,74863410,$304.45,UNLOADED AND NO REPLACEMENT,
8,Larry "Lugnut" Lawson,SecretAgent Shipping,96026166,$396.94,UNLOADED,
9,Larry "Lugnut" Lawson,SecretAgent Shipping,15140934,$346.02,UNLOADED AND NO REPLACEMENT,
10,Denise "Diesel Duchess" Davis,EcoFlower Express,65510272,$263.47,UNLOADED,
11,Denise "Diesel Duchess" Davis,EcoFlower Express,71584073,$298.76,UNLOADED,
12,Denise "Diesel Duchess" Davis,EcoFlower Express,62120568,$175.80,UNLOADED,
13,Denise "Diesel Duchess" Davis,EcoFlower Express,30253228,$176.30,UNLOADED AND NO REPLACEMENT,
14,Steve "Silver Streak" Sullivan,Starship Supplies,60416330,$111.86,UNLOADED,
15,Steve "Silver Streak" Sullivan,Starship Supplies,69650033,$183.79,UNLOADED,
16,Steve "Silver Streak" Sullivan,Starship Supplies,15031002,$306.32,UNLOADED,
17,Steve "Silver Streak" Sullivan,Starship Supplies,27769460,$482.22,UNLOADED,
18,Steve "Silver Streak" Sullivan,Starship Supplies,22755941,$440.81,UNLOADED,
19,Steve "Silver Streak" Sullivan,Starship Supplies,60452829,$155.84,UNLOADED AND NO REPLACEMENT,
20,Ray "Roadway Ranger" Rogers,FairyWings Express,67569717,$427.91,UNLOADED AND NO REPLACEMENT,
21,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,13379045,$451.34,UNLOADED,
22,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,23128363,$166.47,UNLOADED,
23,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,90439500,$114.41,UNLOADED,
24,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,65008974,$455.99,UNLOADED,
25,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,37669410,$417.14,UNLOADED,
26,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,79209897,$122.46,UNLOADED,
27,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,22292070,$296.56,UNLOADED,
28,Roger "Rubber Roadster" Reynolds,TimeWarp Deliveries,62956652,$59.86,UNLOADED AND NO REPLACEMENT,
29,Terry "Truckin' Terrier" Taylor,MonsterMover Express,72538786,$403.72,UNLOADED,
30,Terry "Truckin' Terrier" Taylor,MonsterMover Express,29404154,$239.70,UNLOADED,
31,Terry "Truckin' Terrier" Taylor,MonsterMover Express,65532838,$160.02,UNLOADED,
32,Terry "Truckin' Terrier" Taylor,MonsterMover Express,77287791,$185.11,UNLOADED,
33,Terry "Truckin' Terrier" Taylor,MonsterMover Express,25524593,$435.29,UNLOADED,
34,Terry "Truckin' Terrier" Taylor,MonsterMover Express,66106745,$245.79,UNLOADED AND NO REPLACEMENT,
35,Laura "Light Load" Lambert,Rainbow Courier,24235856,$380.74,UNLOADED,
36,Laura "Light Load" Lambert,Rainbow Courier,62150046,$313.30,UNLOADED,
37,Laura "Light Load" Lambert,Rainbow Courier,65170086,$399.94,UNLOADED,
38,Laura "Light Load" Lambert,Rainbow Courier,07279414,$162.10,UNLOADED,
39,Laura "Light Load" Lambert,Rainbow Courier,96428018,$78.59,UNLOADED,
40,Laura "Light Load" Lambert,Rainbow Courier,09182402,$211.32,UNLOADED,
41,Laura "Light Load" Lambert,Rainbow Courier,44533837,$403.21,UNLOADED,
42,Laura "Light Load" Lambert,Rainbow Courier,00672259,$370.45,UNLOADED AND NO REPLACEMENT,
43,Tom "Tanker King" Turner,ZippityZoo Shipments,95429915,$328.04,UNLOADED,
44,Tom "Tanker King" Turner,ZippityZoo Shipments,08150634,$266.30,UNLOADED,
45,Tom "Tanker King" Turner,ZippityZoo Shipments,77857012,$437.33,UNLOADED,
46,Tom "Tanker King" Turner,ZippityZoo Shipments,75517832,$274.19,UNLOADED,
47,Tom "Tanker King" Turner,ZippityZoo Shipments,94565822,$407.93,UNLOADED,
"$3,900.00","$13,899.46","$9,999.46",
0,Tom "Tanker King" Turner,FairyWings Express,83904926,$153.65,UNLOADED,
1,Tom "Tanker King" Turner,FairyWings Express,15571003,$359.05,UNLOADED,
2,Tom "Tanker King" Turner,FairyWings Express,62709416,$213.75,UNLOADED,
3,Tom "Tanker King" Turner,FairyWings Express,42766941,$322.77,UNLOADED AND NO REPLACEMENT,
4,Judy "Junction Jockey" Johnson,UPSpeedy Parcel,07643657,$457.21,UNLOADED AND NO REPLACEMENT,
5,Wendy "Wheels" Wilson,DHLuxe Deliveries,36242325,$386.15,UNLOADED,
6,Wendy "Wheels" Wilson,DHLuxe Deliveries,27294447,$204.58,UNLOADED,
7,Wendy "Wheels" Wilson,DHLuxe Deliveries,62505585,$239.93,UNLOADED AND NO REPLACEMENT,
10,Cindy "Concrete Cowboy" Carter,ApolloAstronautics,72079822,$377.03,UNLOADED,
11,Cindy "Concrete Cowboy" Carter,ApolloAstronautics,67167228,$358.86,UNLOADED,
12,Cindy "Concrete Cowboy" Carter,ApolloAstronautics,75751478,$199.14,UNLOADED AND NO REPLACEMENT,
13,Laura "Light Load" Lambert,ApolloAstronautics,43119320,$199.35,UNLOADED AND NO REPLACEMENT,
15,Frank "Highway Hero" Harris,FedExpress,57373806,$351.83,UNLOADED,
16,Frank "Highway Hero" Harris,FedExpress,58233431,$254.18,UNLOADED,
17,Frank "Highway Hero" Harris,FedExpress,05999575,$219.87,UNLOADED,
18,Frank "Highway Hero" Harris,FedExpress,28044947,$434.02,UNLOADED,
19,Frank "Highway Hero" Harris,FedExpress,35222851,$356.17,UNLOADED,
20,Frank "Highway Hero" Harris,FedExpress,76347476,$274.34,UNLOADED,
21,Frank "Highway Hero" Harris,FedExpress,54036768,$302.54,UNLOADED,
22,Frank "Highway Hero" Harris,FedExpress,52561849,$427.89,UNLOADED AND NO REPLACEMENT,
23,Andrea "Acceleration Ace" Adams,Leprechaun Logistics,20311808,$218.31,UNLOADED AND NO REPLACEMENT,
24,Donna "Diesel Dynamo" Diaz,Boxzilla Shipping,44758606,$447.19,UNLOADED,
25,Donna "Diesel Dynamo" Diaz,Boxzilla Shipping,49973946,$273.08,UNLOADED,
26,Donna "Diesel Dynamo" Diaz,Boxzilla Shipping,69891429,$373.94,UNLOADED,
27,Donna "Diesel Dynamo" Diaz,Boxzilla Shipping,09949566,$223.98,UNLOADED,
28,Donna "Diesel Dynamo" Diaz,Boxzilla Shipping,02832431,$251.40,UNLOADED,
29,Donna "Diesel Dynamo" Diaz,Boxzilla Shipping,19568116,$410.30,UNLOADED AND NO REPLACEMENT,
30,Ray "Roadway Ranger" Rogers,MagicCarpet Couriers,86538598,$308.99,UNLOADED,
